Group,Batch,Date,Day,ID.initiator,ID.receiver,Start.time,End.time,Duration,Behavior,Ended.by.initiator.or.receiver.,Pen.location,Notes_AT,Notes_BD,on HD as of 251016?,Has BD reviewed yet?,Unnamed: 16,Pen.location_clean,Behavior_clean,ID.receiver_clean,Duration_calc,Duration_diff,Duration_flag,Ended_by_clean
1,1,7/9/2024,4,5684,5681,17:28:15,17:28:30,15,ear,initiator-moved head,middle,,,Yes,Yes,,middle,ear,5681,15,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5682,17:28:32,17:28:32,0,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5681,17:29:05,17:29:30,25,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,25,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5682,17:29:47,17:29:50,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5682,17:29:51,17:30:00,9,ear,video ended,middle,,,Yes,Yes,,middle,ear,5682,9,0,0,video ended
1,1,7/9/2024,4,5684,5682,17:30:02,17:30:05,3,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5682,17:30:09,17:30:14,5,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5682,5,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,17:37:15,17:37:29,14,tail,initiator-stopped licking,middle,,,Yes,Yes,,middle,tail,5684,14,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,17:56:29,17:56:32,3,ear,initiator-stopped licking,front-at feeder,,,Yes,Yes,,front-at feeder,ear,5681,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,17:59:12,17:59:13,1,ear,initiator-stopped licking,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,17:59:32,17:59:35,3,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,3,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,17:59:40,17:59:45,5,ear,receiver-moved away,middle,,,Yes,Yes,,middle,ear,5681,5,0,0,receiver-moved away
1,1,7/9/2024,4,5682,5681,17:59:47,17:59:48,1,ear,receiver-moved head,middle,,,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,17:59:50,18:00:00,10,ear,video ended,middle,,,Yes,Yes,,middle,ear,5681,10,0,0,video ended
1,1,7/9/2024,4,5683,5684,22:09:52,22:09:53,1,tail,initiator-walked away,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,tail,5684,1,0,0,initiator-walked away
1,1,7/9/2024,4,5681,5682,22:14:08,22:14:10,2,tail,initiator-stopped licking,front-at feeder,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,front-at feeder,tail,5682,2,0,0,initiator-stopped licking
1,1,7/9/2024,4,5681,5682,22:14:21,22:14:26,5,tail,initiator-stopped licking,front-at feeder,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,front-at feeder,tail,5682,5,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,22:14:51,22:14:52,1,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,22:15:54,22:16:29,35,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,35,0,0,initiator-stopped licking
1,1,7/9/2024,4,5680,5683,22:19:20,22:19:25,5,ear,recipient-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5683,5,0,0,recipient-moved head
1,1,7/9/2024,4,5682,5680,22:22:41,22:22:42,1,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5680,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5680,22:22:44,22:22:46,2,ear,recipient-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5680,2,0,0,recipient-moved head
1,1,7/9/2024,4,5682,5683,22:23:40,22:23:46,6,ear,initiator-moved head,back,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,back,ear,5683,6,0,0,initiator-moved head
1,1,7/9/2024,4,5680,5681,22:31:09,22:31:10,1,ear,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,1,0,0,initiator-moved head
1,1,7/9/2024,4,5680,5681,22:31:16,22:31:17,1,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,22:34:32,22:34:50,18,ear,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,18,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,22:39:18,22:39:18,0,ear,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,0,0,0,initiator-moved head
1,1,7/9/2024,4,5684,5683,22:39:28,22:39:40,12,ear,initiator-stopped licking,back,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,back,ear,5683,12,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,22:44:53,22:44:55,2,ear,receiver-moved head,back,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,back,ear,5681,2,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,22:45:14,22:45:16,2,ear,initiator-moved head,back,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,back,ear,5681,2,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,22:45:17,22:45:18,1,ear,initiator-stopped licking,back,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,back,ear,5681,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5680,22:50:18,22:50:31,13,ear,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5680,13,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5680,22:50:36,22:50:36,0,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5680,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,22:51:09,22:51:21,12,tail,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,tail,5684,12,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5684,22:51:34,22:51:36,2,tail,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,tail,5684,2,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,22:52:32,22:52:42,10,ear,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,10,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,22:52:43,22:52:44,1,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,22:53:05,22:53:07,2,ear,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,2,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,22:53:21,22:53:29,8,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,8,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,22:54:16,22:54:30,14,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,14,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,22:54:31,22:54:53,22,ear,receiver-walked away,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,22,0,0,receiver-walked away
1,1,7/9/2024,4,5682,5681,22:55:15,22:55:16,1,tail,receiver-walked away,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,tail,5681,1,0,0,receiver-walked away
1,1,7/9/2024,4,5682,5681,22:57:44,22:57:44,0,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,0,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,22:58:15,22:58:15,0,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,0,0,0,receiver-moved head
1,1,7/9/2024,4,5681,5682,22:58:39,22:58:42,3,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5682,3,0,0,receiver-moved head
1,1,7/9/2024,4,5684,5682,23:36:25,23:36:28,3,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5682,3,0,0,initiator-stopped licking
1,1,7/9/2024,4,5684,5682,23:36:30,23:36:31,1,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5682,1,0,0,initiator-stopped licking
1,1,7/9/2024,4,5682,5681,23:41:23,23:41:23,0,ear,initiator-moved head,middle,one lick,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,0,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5682,23:50:37,23:50:39,2,ear,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5682,2,0,0,initiator-moved head
1,1,7/9/2024,4,5681,5682,23:50:45,23:50:47,2,ear,initiator-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5682,2,0,0,initiator-moved head
1,1,7/9/2024,4,5683,5684,23:53:10,23:53:20,10,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5684,10,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,23:53:25,23:53:40,15,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5684,15,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5684,23:53:26,23:53:40,14,ear,initiator-stopped licking,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5684,14,0,0,initiator-stopped licking
1,1,7/9/2024,4,5683,5684,23:53:48,23:53:54,6,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5684,6,0,0,receiver-moved head
1,1,7/9/2024,4,5683,5684,23:53:55,23:53:55,0,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5684,0,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,23:58:00,23:58:03,3,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,3,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,23:58:49,23:58:58,9,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,9,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,23:59:02,23:59:10,8,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,8,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,23:59:11,23:59:12,1,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,1,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,23:59:13,23:59:15,2,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,2,0,0,receiver-moved head
1,1,7/9/2024,4,5682,5681,23:59:16,23:59:16,0,ear,initiator-moved head,middle,one lick,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,0,0,0,initiator-moved head
1,1,7/9/2024,4,5682,5681,23:59:47,23:59:51,4,ear,receiver-moved head,middle,,remove for daytime analysis (BD/AT paper) but can keep for help in the ML development,Yes,Yes,,middle,ear,5681,4,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5689,5687,6:02:54,6:02:58,4,ear,receiver-moved head,back,,,No,No,,back,ear,5687,4,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5689,5687,6:03:40,6:03:40,0,ear,receiver-moved head,back,,,No,No,,back,ear,5687,0,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,6:03:55,6:04:00,5,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,5,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5689,5688,6:04:06,6:04:07,1,ear,receiver-moved head,back,,,No,No,,back,ear,5688,1,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,6:04:07,6:04:08,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,1,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,6:05:19,6:05:26,7,ear,receiver-moved head,middle,,,No,No,,middle,ear,5688,7,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,6:06:26,6:06:26,0,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5688,0,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,6:06:30,6:06:30,0,ear,receiver-moved head,middle,,,No,No,,middle,ear,5688,0,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5689,5688,6:11:47,6:11:48,1,ear,receiver-moved head,back,,,No,No,,back,ear,5688,1,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5689,5688,6:18:26,6:18:27,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5688,1,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5689,5688,6:18:59,6:19:00,1,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5688,1,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,6:22:16,6:22:20,4,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5688,4,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5688,5689,6:24:29,6:24:31,2,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5689,2,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5689,6:26:52,6:26:55,3,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5689,3,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,6:27:33,6:27:34,1,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5688,1,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5689,6:27:59,6:28:00,1,tail,initiator-stopped licking and started licking leg,front-at feeder,,,No,No,,front-at feeder,tail,5689,1,0,0,initiator-stopped licking and started licking leg
2,1,7/14/2024 0:00,1,5689,5687,6:30:00,6:30:00,0,ear,video ended,front-at feeder,,,No,No,,front-at feeder,ear,5687,0,0,0,video ended
2,1,7/14/2024 0:00,1,5688,5687,6:30:00,6:30:23,23,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5687,23,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5688,5687,6:30:31,6:30:36,5,ear,receiver-moved head,front-at feeder,,,No,No,,front-at feeder,ear,5687,5,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,6:33:26,6:33:27,1,ear,initiator-stopped licking,front-at water,,,No,No,,front-at water,ear,5688,1,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5688,5687,6:34:04,6:34:05,1,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5687,1,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,6:35:50,6:35:58,8,mouth?,receiver-moved head,middle,"HELP- I haven't seen mouth yet, but this seems kind of close to what examples were shown during the inital reliability training. Or at least, looks like she was attempting. Let me know what you think.",,No,No,,middle,mouth_uncertain,5689,8,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,6:36:09,6:36:11,2,mouth?,receiver-moved head,middle,"HELP- I haven't seen mouth yet, but this seems kind of close to what examples were shown during the inital reliability training. Or at least, looks like she was attempting. Let me know what you think.",,No,No,,middle,mouth_uncertain,5689,2,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,6:37:18,6:37:47,29,tail,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,tail,5689,29,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5689,6:37:48,6:37:49,1,tail,initiator-stopped licking and started licking leg,front-at feeder,,,No,No,,front-at feeder,tail,5689,1,0,0,initiator-stopped licking and started licking leg
2,1,7/14/2024 0:00,1,5687,5689,6:38:20,6:38:22,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,2,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,6:38:38,6:38:41,3,tail,receiver-walked away,middle,,,No,No,,middle,tail,5689,3,0,0,receiver-walked away
2,1,7/14/2024 0:00,1,5687,5689,6:39:04,6:39:06,2,ear,receiver-moved head,back,,,No,No,,back,ear,5689,2,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,6:39:59,6:40:00,1,ear,receiver-moved head,back,,,No,No,,back,ear,5689,1,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,6:41:30,6:41:32,2,ear,receiver-moved head,back,,,No,No,,back,ear,5688,2,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,6:41:38,6:41:48,10,ear,receiver-moved head,back,,,No,No,,back,ear,5688,10,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,6:41:50,6:41:55,5,ear,initiator-stopped licking,back,,,No,No,,back,ear,5688,5,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5689,6:42:43,6:42:44,1,ear,receiver-moved away,middle,,,No,No,,middle,ear,5689,1,0,0,receiver-moved away
2,1,7/14/2024 0:00,1,5687,5688,6:57:32,6:57:34,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5688,2,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,6:57:35,6:57:50,15,ear,initiator-stopped licking and started licking neck,middle,,,No,No,,middle,ear,5688,15,0,0,initiator-stopped licking and started licking neck
2,1,7/14/2024 0:00,1,5687,5688,6:58:00,6:58:04,4,ear,receiver-moved head,middle,,,No,No,,middle,ear,5688,4,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,6:58:55,6:59:15,20,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5688,20,0,0,initiator-stopped licking and started licking head
2,1,7/14/2024 0:00,1,5687,5688,6:59:38,6:59:47,9,ear,initiator-stopped licking ,middle,,,No,No,,middle,ear,5688,9,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,7:00:06,7:00:08,2,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5688,2,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,7:02:21,7:02:23,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5688,2,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,7:02:58,7:03:08,10,ear,receiver-moved head,middle,,,No,No,,middle,ear,5688,10,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,7:03:35,7:03:38,3,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,3,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,7:03:39,7:03:41,2,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,2,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,7:03:43,7:03:50,7,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,7,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,7:09:55,7:10:02,7,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,7,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,7:10:05,7:10:48,43,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5689,43,0,0,initiator-stopped licking and started licking head
2,1,7/14/2024 0:00,1,5687,5689,7:10:54,7:11:00,6,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,6,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5689,5687,7:22:40,7:22:48,8,ear,receiver-moved head,front-at water,,,No,No,,front-at water,ear,5687,8,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5689,7:32:13,7:32:21,8,ear,receiver-moved head,front,,,No,No,,front,ear,5689,8,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,7:33:20,7:33:38,18,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5688,18,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,7:33:48,7:33:59,11,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5688,11,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,7:51:15,7:51:19,4,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5688,4,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5688,5689,7:58:22,7:58:26,4,ear,initiator-stopped licking,front-at feeder,,,No,No,,front-at feeder,ear,5689,4,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5689,5687,8:01:14,8:01:14,0,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5687,0,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5689,8:05:47,8:05:47,0,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5689,0,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5688,5689,8:09:32,8:09:44,12,ear,initiator-stopped licking and started licking head,middle,,,No,No,,middle,ear,5689,12,0,0,initiator-stopped licking and started licking head
2,1,7/14/2024 0:00,1,5688,5689,8:09:47,8:09:54,7,ear,initiator-stopped licking and started licking back,middle,,,No,No,,middle,ear,5689,7,0,0,initiator-stopped licking and started licking back
2,1,7/14/2024 0:00,1,5688,5689,8:10:20,8:10:27,7,ear,receiver-moved head,middle,,,No,No,,middle,ear,5689,7,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5689,5687,8:20:52,8:20:52,0,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5687,0,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,9:22:33,9:22:59,26,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5688,26,0,0,initiator-stopped licking
2,1,7/14/2024 0:00,1,5687,5688,9:23:02,9:23:03,1,ear,receiver-moved head,middle,,,No,No,,middle,ear,5688,1,0,0,receiver-moved head
2,1,7/14/2024 0:00,1,5687,5688,9:23:06,9:23:18,12,ear,initiator-stopped licking,middle,,,No,No,,middle,ear,5688,12,0,0,initiator-stopped licking
